17:58:28.935799, 169.105, 4041
17:58:28.936199, 169.1075, 4160
17:58:28.936224, 169.11, 4212
17:58:28.936239, 169.1125, 4311
17:58:28.936253, 169.115, 4352
17:58:28.945495, 169.1175, 4408
17:58:28.945585, 169.12, 4434
17:58:28.945641, 169.1225, 4354
17:58:28.945695, 169.125, 4424
17:58:28.970950, 169.1275, 4304
17:58:28.971013, 169.13, 4122
17:58:28.971037, 169.1325, 3891
17:58:28.971058, 169.135, 3604
17:58:28.971420, 169.1375, 3304
17:58:28.971443, 169.14, 2850
17:58:28.971458, 169.1425, 2527
17:58:28.971473, 169.145, 2054
17:58:28.979904, 169.1475, 1797
17:58:28.979946, 169.15, 1803
17:58:28.979967, 169.1525, 1948
17:58:28.979986, 169.155, 2524
17:58:28.980004, 169.1575, 3279
17:58:29.005381, 169.16, 4190
17:58:29.005449, 169.1625, 4695
17:58:29.005475, 169.165, 4914
17:58:29.005497, 169.1675, 4886
17:58:29.005865, 169.17, 4773
17:58:29.005889, 169.1725, 4626
17:58:29.005905, 169.175, 4441
17:58:29.005920, 169.1775, 4547
17:58:29.006454, 169.18, 4548
17:58:29.006475, 169.1825, 4498
17:58:29.006491, 169.185, 4503
17:58:29.006506, 169.1875, 4472
17:58:29.014838, 169.19, 4466
17:58:29.014888, 169.1925, 4376
17:58:29.014906, 169.195, 4501
17:58:29.014921, 169.1975, 4498
17:58:29.040329, 169.2, 4501
17:58:29.040391, 169.2025, 4489
17:58:29.040413, 169.205, 4484
17:58:29.040447, 169.2075, 4458
17:58:29.041192, 169.21, 4393
17:58:29.041221, 169.2125, 4433
17:58:29.041236, 169.215, 4416
17:58:29.041249, 169.2175, 4424
17:58:29.050008, 169.22, 4408
17:58:29.050059, 169.2225, 4416
17:58:29.050349, 169.225, 4391
17:58:29.050388, 169.2275, 4299
17:58:29.072710, 169.23, 4393
17:58:29.072797, 169.2325, 4384
17:58:29.072839, 169.235, 4400
17:58:29.072877, 169.2375, 4389
17:58:29.074204, 169.24, 4384
17:58:29.074307, 169.2425, 4397
17:58:29.074385, 169.245, 4273
17:58:29.074461, 169.2475, 4394
17:58:29.105196, 169.25, 4379
17:58:29.105271, 169.2525, 4348
17:58:29.105299, 169.255, 4340
17:58:29.105321, 169.2575, 4364
17:58:29.105374, 169.26, 4347
17:58:29.105725, 169.2625, 4277
17:58:29.105750, 169.265, 4313
17:58:29.105767, 169.2675, 4287
17:58:29.105782, 169.27, 4280
17:58:29.106051, 169.2725, 4286
17:58:29.106072, 169.275, 4268
17:58:29.106088, 169.2775, 4298
17:58:29.106103, 169.28, 4184
17:58:29.136054, 169.2825, 4257
17:58:29.136151, 169.285, 4250
17:58:29.136177, 169.2875, 4241
17:58:29.136196, 169.29, 4223
17:58:29.136619, 169.2925, 4293
17:58:29.136654, 169.295, 4260
17:58:29.136670, 169.2975, 4134
17:58:29.136685, 169.3, 4256
17:58:29.136963, 169.3025, 4233
17:58:29.136986, 169.305, 4218
17:58:29.137002, 169.3075, 4172
17:58:29.137016, 169.31, 4213
17:58:29.146369, 169.3125, 4210
17:58:29.146428, 169.315, 4107
17:58:29.146464, 169.3175, 4231
17:58:29.146496, 169.32, 4200
17:58:29.171930, 169.3225, 4191
17:58:29.172034, 169.325, 4206
17:58:29.172134, 169.3275, 4195
17:58:29.172218, 169.33, 4188
17:58:29.172244, 169.3325, 4086
17:58:29.172676, 169.335, 4179
17:58:29.172707, 169.3375, 4182
17:58:29.172729, 169.34, 4172
17:58:29.173142, 169.3425, 4162
17:58:29.173173, 169.345, 4194
17:58:29.173195, 169.3475, 4180
17:58:29.173216, 169.35, 4090
17:58:29.173237, 169.3525, 4176
17:58:29.181196, 169.355, 4163
17:58:29.181226, 169.3575, 4163
17:58:29.181243, 169.36, 4174
17:58:29.181258, 169.3625, 4191
17:58:29.203610, 169.365, 4209
17:58:29.203698, 169.3675, 4087
17:58:29.203727, 169.37, 4204
17:58:29.203754, 169.3725, 4199
17:58:29.208018, 169.375, 4171
17:58:29.208083, 169.3775, 4179
17:58:29.208137, 169.38, 4189
17:58:29.208184, 169.3825, 4183
17:58:29.216256, 169.385, 4104
17:58:29.216290, 169.3875, 4156
17:58:29.216310, 169.39, 4156
17:58:29.216329, 169.3925, 4166
17:58:29.237043, 169.395, 4169
17:58:29.237166, 169.3975, 4173
17:58:29.237239, 169.4, 4173
17:58:29.237264, 169.4025, 4078
17:58:29.237803, 169.405, 4174
17:58:29.237849, 169.4075, 4164
17:58:29.237873, 169.41, 4165
17:58:29.237895, 169.4125, 4139
17:58:29.242447, 169.415, 4132
17:58:29.242487, 169.4175, 4149
17:58:29.242502, 169.42, 4049
17:58:29.242516, 169.4225, 4151
17:58:29.251942, 169.425, 4155
17:58:29.252033, 169.4275, 4159
17:58:29.252058, 169.43, 4155
17:58:29.252098, 169.4325, 4157
17:58:29.284045, 169.435, 4143
17:58:29.284122, 169.4375, 3985
17:58:29.284189, 169.44, 4069
17:58:29.284237, 169.4425, 4056
17:58:29.285216, 169.445, 4062
17:58:29.285291, 169.4475, 4069
17:58:29.285327, 169.45, 4085
17:58:29.285401, 169.4525, 4107
17:58:29.285503, 169.455, 4020
17:58:29.286948, 169.4575, 4132
17:58:29.287002, 169.46, 4128
17:58:29.287070, 169.4625, 4123
17:58:29.287090, 169.465, 4138
17:58:29.312836, 169.4675, 4152
17:58:29.312893, 169.47, 4162
17:58:29.312917, 169.4725, 4062
17:58:29.312939, 169.475, 4189
17:58:29.313288, 169.4775, 4170
17:58:29.313315, 169.48, 4167
17:58:29.313332, 169.4825, 4191
17:58:29.313347, 169.485, 4223
17:58:29.337392, 169.4875, 4217
17:58:29.337465, 169.49, 4119
17:58:29.337486, 169.4925, 4205
17:58:29.337501, 169.495, 4236
17:58:29.337803, 169.4975, 4220
17:58:29.337834, 169.5, 4208
17:58:29.337849, 169.5025, 4215
17:58:29.337863, 169.505, 4227
17:58:29.337878, 169.5075, 4139
17:58:29.338702, 169.51, 4237
17:58:29.338729, 169.5125, 4204
17:58:29.338743, 169.515, 4208
17:58:29.338757, 169.5175, 4182
17:58:29.347607, 169.52, 4220
17:58:29.347665, 169.5225, 4216
17:58:29.347691, 169.525, 4109
17:58:29.347716, 169.5275, 4212
17:58:29.380918, 169.53, 4204
17:58:29.380984, 169.5325, 4210
17:58:29.381008, 169.535, 4187
17:58:29.381029, 169.5375, 4202
17:58:29.381429, 169.54, 4209
17:58:29.381455, 169.5425, 4101
17:58:29.381470, 169.545, 4210
17:58:29.381484, 169.5475, 4199
17:58:29.382311, 169.55, 4177
17:58:29.382331, 169.5525, 4168
17:58:29.382346, 169.555, 4196
17:58:29.382360, 169.5575, 4193
17:58:29.411481, 169.56, 4082
17:58:29.411544, 169.5625, 4211
17:58:29.411568, 169.565, 4187
17:58:29.411588, 169.5675, 4181
17:58:29.411930, 169.57, 4182
17:58:29.411956, 169.5725, 4207
17:58:29.411971, 169.575, 4215
17:58:29.411985, 169.5775, 4100
17:58:29.420690, 169.58, 4189
17:58:29.420760, 169.5825, 4169
17:58:29.420781, 169.585, 4146
17:58:29.420799, 169.5875, 4128
17:58:29.443393, 169.59, 4199
17:58:29.443465, 169.5925, 4190
17:58:29.443488, 169.595, 4095
17:58:29.443510, 169.5975, 4223
17:58:29.445946, 169.6, 4200
17:58:29.445977, 169.6025, 4167
17:58:29.445993, 169.605, 4125
17:58:29.446007, 169.6075, 4149
17:58:29.447069, 169.61, 4141
17:58:29.447091, 169.6125, 4060
17:58:29.447105, 169.615, 4138
17:58:29.447120, 169.6175, 4139
17:58:29.447134, 169.62, 4164
17:58:29.453324, 169.6225, 4161
17:58:29.453386, 169.625, 4169
17:58:29.453419, 169.6275, 4154
17:58:29.453448, 169.63, 4071
17:58:29.478892, 169.6325, 4182
17:58:29.478955, 169.635, 4158
17:58:29.478979, 169.6375, 4136
17:58:29.478999, 169.64, 4158
17:58:29.479360, 169.6425, 4171
17:58:29.479384, 169.645, 4162
17:58:29.479400, 169.6475, 4123
17:58:29.479414, 169.65, 4163
17:58:29.479672, 169.6525, 4164
17:58:29.479724, 169.655, 4171
17:58:29.479741, 169.6575, 4132
17:58:29.479756, 169.66, 4186
17:58:29.513498, 169.6625, 4167
17:58:29.513615, 169.665, 4073
17:58:29.513648, 169.6675, 4164
17:58:29.513700, 169.67, 4156
17:58:29.513996, 169.6725, 4136
17:58:29.514021, 169.675, 4142
17:58:29.514037, 169.6775, 4147
17:58:29.514052, 169.68, 4155
17:58:29.514068, 169.6825, 4154
17:58:29.514337, 169.685, 4166
17:58:29.514357, 169.6875, 4182
17:58:29.514372, 169.69, 4165
17:58:29.514387, 169.6925, 4056
17:58:29.554367, 169.695, 4182
17:58:29.555077, 169.6975, 4171
17:58:29.555124, 169.7, 4026
17:58:29.555145, 169.7025, 4151
17:58:29.572569, 169.705, 4165
17:58:29.572674, 169.7075, 4144
17:58:29.572795, 169.71, 4165
17:58:29.572840, 169.7125, 4173
17:58:29.573436, 169.715, 4166
17:58:29.573491, 169.7175, 4140
17:58:29.573521, 169.72, 4179
17:58:29.573550, 169.7225, 4154
17:58:29.574059, 169.725, 4179
17:58:29.574107, 169.7275, 4165
17:58:29.574135, 169.73, 4173
17:58:29.574163, 169.7325, 4174
17:58:29.589214, 169.735, 4075
17:58:29.589326, 169.7375, 4190
17:58:29.589358, 169.74, 4204
17:58:29.589392, 169.7425, 4203
17:58:29.609870, 169.745, 4163
17:58:29.609986, 169.7475, 4173
17:58:29.610017, 169.75, 4169
17:58:29.610044, 169.7525, 4144
17:58:29.610069, 169.755, 4158
17:58:29.610473, 169.7575, 4165
17:58:29.610501, 169.76, 4175
17:58:29.610521, 169.7625, 4138
17:58:29.610541, 169.765, 4190
17:58:29.610911, 169.7675, 4196
17:58:29.610941, 169.77, 4089
17:58:29.610956, 169.7725, 4201
17:58:29.610969, 169.775, 4218
17:58:29.642169, 169.7775, 4206
17:58:29.642259, 169.78, 4187
17:58:29.642293, 169.7825, 4202
17:58:29.642324, 169.785, 4188
17:58:29.642860, 169.7875, 4151
17:58:29.642918, 169.79, 4203
17:58:29.642950, 169.7925, 4209
17:58:29.642979, 169.795, 4194
17:58:29.643500, 169.7975, 4200
17:58:29.643538, 169.8, 4188
17:58:29.643568, 169.8025, 4182
17:58:29.643597, 169.805, 4154
17:58:29.677181, 169.8075, 4195
17:58:29.677296, 169.81, 4193
17:58:29.677370, 169.8125, 4183
17:58:29.677428, 169.815, 4040
17:58:29.678016, 169.8175, 4228
17:58:29.678059, 169.82, 4209
17:58:29.678089, 169.8225, 4192
17:58:29.678119, 169.825, 4209
17:58:29.678148, 169.8275, 4199
17:58:29.678663, 169.83, 4165
17:58:29.678701, 169.8325, 4169
17:58:29.678730, 169.835, 4189
17:58:29.678759, 169.8375, 4200
17:58:29.679546, 169.84, 4080
17:58:29.679618, 169.8425, 4188
17:58:29.679670, 169.845, 4173
17:58:29.679722, 169.8475, 4190
17:58:29.705946, 169.85, 4193
17:58:29.706050, 169.8525, 4188
17:58:29.706074, 169.855, 4191
17:58:29.706118, 169.8575, 4091
17:58:29.706424, 169.86, 4197
17:58:29.706452, 169.8625, 4193
17:58:29.706467, 169.865, 4193
17:58:29.706481, 169.8675, 4171
17:58:29.706738, 169.87, 4173
17:58:29.706765, 169.8725, 4168
17:58:29.706781, 169.875, 4062
17:58:29.706796, 169.8775, 4186
17:58:29.707254, 169.88, 4200
17:58:29.707301, 169.8825, 4178
17:58:29.707326, 169.885, 4196
17:58:29.707351, 169.8875, 4189
17:58:29.740075, 169.89, 4190
17:58:29.740216, 169.8925, 4067
17:58:29.740254, 169.895, 4160
17:58:29.740286, 169.8975, 4160
17:58:29.740959, 169.9, 4149
17:58:29.741015, 169.9025, 4159
17:58:29.741039, 169.905, 4159
17:58:29.741061, 169.9075, 4152
17:58:29.741083, 169.91, 4048
17:58:29.752269, 169.9125, 4162
17:58:29.752332, 169.915, 4182
17:58:29.752361, 169.9175, 4176
17:58:29.752387, 169.92, 4182
17:58:29.753374, 169.9225, 4202
17:58:29.753393, 169.925, 4171
17:58:29.753451, 169.9275, 4062
17:58:29.753516, 169.93, 4202
17:58:29.775119, 169.9325, 4171
17:58:29.775229, 169.935, 4158
17:58:29.775272, 169.9375, 4125
17:58:29.775304, 169.94, 4176
17:58:29.775919, 169.9425, 4200
17:58:29.775960, 169.945, 4089
17:58:29.775990, 169.9475, 4207
17:58:29.776019, 169.95, 4213
17:58:29.810730, 169.9525, 4214
17:58:29.810814, 169.955, 4171
17:58:29.810864, 169.9575, 4223
17:58:29.810910, 169.96, 4195
17:58:29.815232, 169.9625, 4124
17:58:29.815256, 169.965, 4144
17:58:29.815272, 169.9675, 4174
17:58:29.815285, 169.97, 4152
17:58:29.815529, 169.9725, 4154
17:58:29.815547, 169.975, 4197
17:58:29.815561, 169.9775, 4194
17:58:29.815575, 169.98, 4078
17:58:29.815843, 169.9825, 4146
17:58:29.815862, 169.985, 4148
17:58:29.815876, 169.9875, 4129
17:58:29.815890, 169.99, 4000
17:58:29.820064, 169.9925, 4160
17:58:29.820108, 169.995, 4158
17:58:29.820160, 169.9975, 4063
17:58:29.820192, 170.0, 4164
17:58:29.847023, 170.0025, 4186
17:58:29.847088, 170.005, 4179
17:58:29.847163, 170.0075, 4175
17:58:29.847197, 170.01, 4178
17:58:29.847227, 170.0125, 4169
17:58:29.880962, 170.015, 4110
17:58:29.881056, 170.0175, 4170
17:58:29.881126, 170.02, 4161
17:58:29.881228, 170.0225, 4167
17:58:29.882169, 170.025, 4140
17:58:29.882219, 170.0275, 4187
17:58:29.882255, 170.03, 4171
17:58:29.882288, 170.0325, 4070
17:58:29.883293, 170.035, 4189
17:58:29.883342, 170.0375, 4176
17:58:29.883377, 170.04, 4162
17:58:29.883410, 170.0425, 4117
17:58:29.884760, 170.045, 4186
17:58:29.884843, 170.0475, 4185
17:58:29.884908, 170.05, 4079
17:58:29.884972, 170.0525, 4189
17:58:29.907447, 170.055, 4167
17:58:29.907603, 170.0575, 4177
17:58:29.907665, 170.06, 4027
17:58:29.907714, 170.0625, 4217
17:58:29.908332, 170.065, 4204
17:58:29.908386, 170.0675, 4089
17:58:29.908412, 170.07, 4181
17:58:29.908435, 170.0725, 4153
17:58:29.918477, 170.075, 4157
17:58:29.918538, 170.0775, 4156
17:58:29.918564, 170.08, 4161
17:58:29.918588, 170.0825, 4168
17:58:29.918612, 170.085, 4052
17:58:29.919864, 170.0875, 4153
17:58:29.919911, 170.09, 4141
17:58:29.919944, 170.0925, 4141
17:58:29.919976, 170.095, 4137
17:58:29.941767, 170.0975, 4154
17:58:29.941866, 170.1, 4170
17:58:29.941916, 170.1025, 4033
17:58:29.942022, 170.105, 4157
17:58:29.942600, 170.1075, 4160
17:58:29.942635, 170.11, 4157
17:58:29.942655, 170.1125, 4124
17:58:29.942673, 170.115, 4155
17:58:29.943217, 170.1175, 4173
17:58:29.943297, 170.12, 4067
17:58:29.943352, 170.1225, 4164
17:58:29.943402, 170.125, 4153
17:58:29.975710, 170.1275, 4134
17:58:29.975812, 170.13, 4150
17:58:29.975848, 170.1325, 4160
17:58:29.975880, 170.135, 4181
17:58:29.976664, 170.1375, 4141
17:58:29.976722, 170.14, 4179
17:58:29.976762, 170.1425, 4181
17:58:29.976801, 170.145, 4181
17:58:29.977849, 170.1475, 4163
17:58:29.977908, 170.15, 4167
17:58:29.977953, 170.1525, 4184
17:58:29.977992, 170.155, 4075
17:58:29.986195, 170.1575, 4186
17:58:29.986234, 170.16, 4185
17:58:29.986250, 170.1625, 4162
17:58:29.986264, 170.165, 4138
17:58:30.009818, 170.1675, 4144
17:58:30.009905, 170.17, 4135
17:58:30.009942, 170.1725, 4002
17:58:30.009971, 170.175, 4084
17:58:30.010474, 170.1775, 4116
17:58:30.010510, 170.18, 4131
17:58:30.010535, 170.1825, 4137
17:58:30.010563, 170.185, 4177
17:58:30.021302, 170.1875, 4176
17:58:30.021359, 170.19, 4090
17:58:30.021405, 170.1925, 4217
17:58:30.021438, 170.195, 4173
17:58:30.021462, 170.1975, 4160
17:58:30.053298, 170.2, 4185
17:58:30.053403, 170.2025, 4196
17:58:30.053458, 170.205, 4207
17:58:30.053509, 170.2075, 4087
17:58:30.057580, 170.21, 4202
17:58:30.057648, 170.2125, 4207
17:58:30.057678, 170.215, 4220
17:58:30.057718, 170.2175, 4185
17:58:30.074759, 170.22, 4192
17:58:30.074918, 170.2225, 4187
17:58:30.074980, 170.225, 4068
17:58:30.075010, 170.2275, 4190
17:58:30.075600, 170.23, 4180
17:58:30.075653, 170.2325, 4155
17:58:30.075676, 170.235, 4036
17:58:30.075696, 170.2375, 4199
17:58:30.076053, 170.24, 4195
17:58:30.076084, 170.2425, 4082
17:58:30.076105, 170.245, 4180
17:58:30.076125, 170.2475, 4193
17:58:30.082443, 170.25, 4196
17:58:30.082475, 170.2525, 4166
17:58:30.082491, 170.255, 4168
17:58:30.082505, 170.2575, 4147
17:58:30.082519, 170.26, 4052
17:58:30.108702, 170.2625, 4142
17:58:30.108825, 170.265, 4169
17:58:30.108854, 170.2675, 4196
17:58:30.108876, 170.27, 4279
17:58:30.109299, 170.2725, 4355
17:58:30.109338, 170.275, 4384
17:58:30.109354, 170.2775, 4326
17:58:30.109370, 170.28, 4420
17:58:30.109644, 170.2825, 4427
17:58:30.109668, 170.285, 4326
17:58:30.109683, 170.2875, 4136
17:58:30.109698, 170.29, 3938
17:58:30.117662, 170.2925, 3673
17:58:30.117712, 170.295, 3282
17:58:30.117741, 170.2975, 3048
17:58:30.117769, 170.3, 2664
17:58:30.146392, 170.3025, 2199
17:58:30.146494, 170.305, 1925
17:58:30.146529, 170.3075, 1825
17:58:30.146560, 170.31, 1968
17:58:30.147107, 170.3125, 2344
17:58:30.147146, 170.315, 3164
17:58:30.147173, 170.3175, 4043
17:58:30.147199, 170.32, 4620
17:58:30.152319, 170.3225, 4926
17:58:30.152349, 170.325, 4977
17:58:30.152365, 170.3275, 4893
17:58:30.152381, 170.33, 4658
17:58:30.178990, 170.3325, 4639
17:58:30.179224, 170.335, 4580
17:58:30.179278, 170.3375, 4568
17:58:30.179330, 170.34, 4521
17:58:30.180226, 170.3425, 4485
17:58:30.180300, 170.345, 4477
17:58:30.180353, 170.3475, 4388
17:58:30.180404, 170.35, 4491
17:58:30.180455, 170.3525, 4496
17:58:30.187683, 170.355, 4497
17:58:30.187706, 170.3575, 4496
17:58:30.187721, 170.36, 4505
17:58:30.187735, 170.3625, 4512
17:58:30.209556, 170.365, 4427
17:58:30.209631, 170.3675, 4454
17:58:30.209707, 170.37, 4450
17:58:30.209745, 170.3725, 4428
17:58:30.210063, 170.375, 4427
17:58:30.210090, 170.3775, 4448
17:58:30.210106, 170.38, 4420
17:58:30.210122, 170.3825, 4296
17:58:30.213837, 170.385, 4396
17:58:30.213898, 170.3875, 4374
17:58:30.213930, 170.39, 4368
17:58:30.213959, 170.3925, 4365
17:58:30.222695, 170.395, 4357
17:58:30.222738, 170.3975, 4365
17:58:30.222760, 170.4, 4262
17:58:30.222780, 170.4025, 4378
17:58:30.241895, 170.405, 4374
17:58:30.241974, 170.4075, 4348
17:58:30.241998, 170.41, 4330
17:58:30.242020, 170.4125, 4347
17:58:30.249076, 170.415, 4317
17:58:30.249116, 170.4175, 4209
17:58:30.249132, 170.42, 4327
17:58:30.249147, 170.4225, 4271
17:58:30.257911, 170.425, 4267
17:58:30.258002, 170.4275, 4250
17:58:30.258026, 170.43, 4266
17:58:30.258047, 170.4325, 4257
17:58:30.258066, 170.435, 4182
17:58:30.278617, 170.4375, 4294
17:58:30.278672, 170.44, 4263
17:58:30.278694, 170.4425, 4251
17:58:30.278715, 170.445, 4236
17:58:30.279106, 170.4475, 4256
17:58:30.279128, 170.45, 4238
17:58:30.279143, 170.4525, 4124
17:58:30.279157, 170.455, 4222
17:58:30.283824, 170.4575, 4230
17:58:30.283871, 170.46, 4201
17:58:30.283896, 170.4625, 4200
17:58:30.283918, 170.465, 4234
17:58:30.313934, 170.4675, 4243
17:58:30.314004, 170.47, 4132
17:58:30.314027, 170.4725, 4227
17:58:30.314046, 170.475, 4230
17:58:30.314387, 170.4775, 4204
17:58:30.314411, 170.48, 4209
17:58:30.314426, 170.4825, 4215
17:58:30.314440, 170.485, 4231
17:58:30.314455, 170.4875, 4090
17:58:30.319106, 170.49, 4210
17:58:30.319153, 170.4925, 4199
17:58:30.319182, 170.495, 4184
17:58:30.345277, 170.4975, 4186
17:58:30.345377, 170.5, 4166
17:58:30.345415, 170.5025, 4143
17:58:30.345447, 170.505, 4050
17:58:30.346064, 170.5075, 4178
17:58:30.346105, 170.51, 4188
17:58:30.346129, 170.5125, 4189
17:58:30.346153, 170.515, 4199
17:58:30.346561, 170.5175, 4193
17:58:30.346590, 170.52, 4183
17:58:30.346613, 170.5225, 4077
17:58:30.346636, 170.525, 4194
17:58:30.346659, 170.5275, 4192
17:58:30.376029, 170.53, 4183
17:58:30.376109, 170.5325, 4178
17:58:30.376137, 170.535, 4174
17:58:30.376158, 170.5375, 4174
17:58:30.376556, 170.54, 4117
17:58:30.376587, 170.5425, 4163
17:58:30.376604, 170.545, 4149
17:58:30.376619, 170.5475, 4141
17:58:30.380225, 170.55, 4137
17:58:30.380302, 170.5525, 4127
17:58:30.380343, 170.555, 4122
17:58:30.380380, 170.5575, 4049
17:58:30.388962, 170.56, 4149
17:58:30.389021, 170.5625, 4138
17:58:30.389061, 170.565, 4153
17:58:30.389098, 170.5675, 4159
17:58:30.409472, 170.57, 4143
17:58:30.409569, 170.5725, 4161
17:58:30.409601, 170.575, 4026
17:58:30.409635, 170.5775, 4106
17:58:30.410218, 170.58, 4123
17:58:30.410258, 170.5825, 4135
17:58:30.410280, 170.585, 4121
17:58:30.410301, 170.5875, 4106
17:58:30.423759, 170.59, 4105
17:58:30.423846, 170.5925, 4010
17:58:30.423974, 170.595, 4105
17:58:30.424148, 170.5975, 4093
17:58:30.446567, 170.6, 4115
17:58:30.446703, 170.6025, 4109
17:58:30.446744, 170.605, 4127
17:58:30.446774, 170.6075, 4132
17:58:30.446804, 170.61, 4046
17:58:30.447352, 170.6125, 4147
17:58:30.447388, 170.615, 4179
17:58:30.447413, 170.6175, 4174
17:58:30.447437, 170.62, 4153
17:58:30.449963, 170.6225, 4170
17:58:30.449995, 170.625, 4175
17:58:30.450020, 170.6275, 4083
17:58:30.450043, 170.63, 4203
17:58:30.459505, 170.6325, 4212
17:58:30.459584, 170.635, 4204
17:58:30.459614, 170.6375, 4199
17:58:30.459764, 170.64, 4217
17:58:30.480329, 170.6425, 4240
17:58:30.480464, 170.645, 4131
17:58:30.480519, 170.6475, 4239
17:58:30.480561, 170.65, 4245
17:58:30.509795, 170.6525, 4251
17:58:30.509865, 170.655, 4225
17:58:30.509892, 170.6575, 4240
17:58:30.509914, 170.66, 4268
17:58:30.510357, 170.6625, 4193
17:58:30.510392, 170.665, 4256
17:58:30.510408, 170.6675, 4234
17:58:30.510425, 170.67, 4239
17:58:30.510722, 170.6725, 4236
17:58:30.510745, 170.675, 4229
17:58:30.510761, 170.6775, 4220
17:58:30.510775, 170.68, 4124
17:58:30.511452, 170.6825, 4234
17:58:30.511479, 170.685, 4244
17:58:30.511494, 170.6875, 4241
17:58:30.511509, 170.69, 4223
17:58:30.519834, 170.6925, 4244
17:58:30.519875, 170.695, 4229
17:58:30.519890, 170.6975, 4158
17:58:30.519903, 170.7, 4254
17:58:30.519917, 170.7025, 4242
17:58:30.561009, 170.705, 4244
17:58:30.561185, 170.7075, 4218
17:58:30.561224, 170.71, 4211
17:58:30.576839, 170.7125, 4207
17:58:30.577438, 170.715, 4148
17:58:30.577484, 170.7175, 4210
17:58:30.577508, 170.72, 4215
17:58:30.577529, 170.7225, 4211
17:58:30.577888, 170.725, 4199
17:58:30.577919, 170.7275, 4230
17:58:30.577939, 170.73, 4222
17:58:30.577959, 170.7325, 4096
17:58:30.578314, 170.735, 4214
17:58:30.578343, 170.7375, 4200
17:58:30.578364, 170.74, 4177
17:58:30.578384, 170.7425, 4036
17:58:30.578734, 170.745, 4195
17:58:30.578762, 170.7475, 4213
17:58:30.578782, 170.75, 4101
17:58:30.578803, 170.7525, 4199
17:58:30.589984, 170.755, 4205
17:58:30.590035, 170.7575, 4183
17:58:30.590060, 170.76, 4178
17:58:30.590084, 170.7625, 4178
17:58:30.611796, 170.765, 4152
17:58:30.611898, 170.7675, 4052
17:58:30.611928, 170.77, 4152
17:58:30.611953, 170.7725, 4184
17:58:30.649379, 170.775, 4175
17:58:30.649462, 170.7775, 4171
17:58:30.649486, 170.78, 4197
17:58:30.649506, 170.7825, 4183
17:58:30.649526, 170.785, 4080
17:58:30.649866, 170.7875, 4204
17:58:30.649890, 170.79, 4202
17:58:30.649905, 170.7925, 4200
17:58:30.649920, 170.795, 4170
17:58:30.650178, 170.7975, 4160
17:58:30.650197, 170.8, 4143
17:58:30.650212, 170.8025, 4064
17:58:30.650237, 170.805, 4192
17:58:30.650658, 170.8075, 4205
17:58:30.650686, 170.81, 4184
17:58:30.650701, 170.8125, 4137
17:58:30.650716, 170.815, 4216
17:58:30.678553, 170.8175, 4227
17:58:30.678721, 170.82, 4102
17:58:30.678783, 170.8225, 4187
17:58:30.678811, 170.825, 4235
17:58:30.679241, 170.8275, 4188
17:58:30.679281, 170.83, 4170
17:58:30.679302, 170.8325, 4181
17:58:30.679320, 170.835, 4164
17:58:30.679339, 170.8375, 4067
17:58:30.712205, 170.84, 4211
17:58:30.712304, 170.8425, 4186
17:58:30.712330, 170.845, 4176
17:58:30.712710, 170.8475, 4150
17:58:30.712742, 170.85, 4220
17:58:30.712758, 170.8525, 4230
17:58:30.712773, 170.855, 4122
17:58:30.713034, 170.8575, 4230
17:58:30.713054, 170.86, 4200
17:58:30.713069, 170.8625, 4195
17:58:30.713084, 170.865, 4164
17:58:30.713098, 170.8675, 4177
17:58:30.713362, 170.87, 4187
17:58:30.713395, 170.8725, 4176
17:58:30.713410, 170.875, 4207
17:58:30.713425, 170.8775, 4201
17:58:30.724004, 170.88, 4191
17:58:30.724105, 170.8825, 4037
17:58:30.724161, 170.885, 4180
17:58:30.724213, 170.8875, 4183
17:58:30.725151, 170.89, 4051
17:58:30.725203, 170.8925, 4178
17:58:30.725226, 170.895, 4185
17:58:30.725248, 170.8975, 4183
17:58:30.749284, 170.9, 4181
17:58:30.749340, 170.9025, 4180
17:58:30.749365, 170.905, 4169
17:58:30.749386, 170.9075, 4086
17:58:30.749754, 170.91, 4213
17:58:30.749781, 170.9125, 4222
17:58:30.749797, 170.915, 4211
17:58:30.749813, 170.9175, 4197
17:58:30.759597, 170.92, 4196
17:58:30.759641, 170.9225, 4195
17:58:30.759660, 170.925, 4086
17:58:30.759679, 170.9275, 4191
17:58:30.761110, 170.93, 4203
17:58:30.761151, 170.9325, 4191
17:58:30.761170, 170.935, 4180
17:58:30.761189, 170.9375, 4172
17:58:30.782440, 170.94, 4185
17:58:30.782506, 170.9425, 4082
17:58:30.782528, 170.945, 4191
17:58:30.782546, 170.9475, 4222
17:58:30.782564, 170.95, 4167
17:58:30.782986, 170.9525, 4180
17:58:30.783031, 170.955, 4192
17:58:30.783065, 170.9575, 4183
17:58:30.783124, 170.96, 4071
17:58:30.791322, 170.9625, 4184
17:58:30.791363, 170.965, 4174
17:58:30.791429, 170.9675, 4178
17:58:30.791460, 170.97, 4193
17:58:30.813998, 170.9725, 4204
17:58:30.814077, 170.975, 4182
17:58:30.814153, 170.9775, 4063
17:58:30.814207, 170.98, 4181
17:58:30.814666, 170.9825, 4148
17:58:30.814698, 170.985, 4164
17:58:30.814721, 170.9875, 4169
17:58:30.814742, 170.99, 4164
17:58:30.845119, 170.9925, 4147
