18:01:26.469003 606.5 1324 3468 14096 1271 344 -74
18:01:26.475876 606.51 1204 3408 14108 905 339 -18
18:01:26.497129 606.52 1236 3444 14084 895 377 -37
18:01:26.505246 606.53 1204 3464 14184 997 351 -49
18:01:26.526597 606.54 1164 3552 14036 913 382 -57
18:01:26.534667 606.55 1304 3596 13940 923 420 -86
18:01:26.534940 606.56 1296 3628 13948 922 445 -92
18:01:26.535907 606.57 1216 3596 13992 934 472 -117
18:01:26.543556 606.58 1216 3620 14012 851 468 -88
18:01:26.561047 606.59 1196 3600 14112 824 492 -98
18:01:26.570814 606.6 1140 3528 13988 726 431 -79
18:01:26.590559 606.61 1240 3648 13904 790 375 -85
18:01:26.602907 606.62 1172 3632 14020 760 435 -104
18:01:26.603298 606.63 1100 3540 14012 766 399 -88
18:01:26.626323 606.64 1224 3740 13912 642 388 -35
18:01:26.634866 606.65 1164 3628 13844 667 374 -29
18:01:26.647585 606.66 1264 3732 14012 719 418 -73
18:01:26.668246 606.67 1164 3752 13920 744 414 -68
18:01:26.668564 606.68 1184 3816 14024 717 443 -54
18:01:26.669002 606.69 1120 3752 13932 683 400 -70
18:01:26.680920 606.7 992 3868 14020 634 408 -41
18:01:26.705138 606.71 1080 3876 13752 517 419 -29
18:01:26.705437 606.72 1160 3848 13880 574 413 -35
18:01:26.705702 606.73 1084 3888 13936 543 412 -52
18:01:26.723993 606.74 1100 3820 13864 592 384 -36
18:01:26.738042 606.75 1200 3968 14068 562 397 -36
18:01:26.740478 606.76 1080 3992 13988 601 383 -46
18:01:26.742899 606.77 1164 3916 13884 592 404 -43
18:01:26.758270 606.78 1072 3956 13980 562 376 -35
18:01:26.770494 606.79 1188 3920 13880 555 404 -44
18:01:26.775850 606.8 1124 3896 14032 546 350 -44
18:01:26.802205 606.81 1200 3988 13924 548 392 -17
18:01:26.804648 606.82 1136 3972 13916 543 342 -34
18:01:26.828609 606.83 1068 4028 13916 507 348 -70
18:01:26.839300 606.84 984 4024 13988 501 423 -69
18:01:26.839408 606.85 1012 4028 13924 504 384 -66
18:01:26.891914 606.86 1076 4120 14016 485 378 -39
18:01:26.904842 606.87 1080 4156 13964 476 346 -49
18:01:26.905221 606.88 1076 4168 14008 439 378 -84
18:01:26.905633 606.89 1044 4120 13980 413 354 -28
18:01:26.906032 606.9 1072 4148 13912 429 335 -39
18:01:26.906436 606.91 1112 4208 13872 374 328 -36
18:01:26.906982 606.92 1024 4068 14004 373 303 -33
18:01:26.927023 606.93 1088 4176 14016 286 358 -56
18:01:26.936252 606.94 1076 4180 13848 316 344 -52
18:01:26.942906 606.95 1040 4132 13928 264 334 -34
18:01:26.943985 606.96 1060 4188 13816 269 357 -54
18:01:26.964131 606.97 996 4140 13892 241 342 -33
18:01:26.971510 606.98 1100 4244 13952 279 307 -35
18:01:26.981046 606.99 984 4208 13900 270 382 -64
18:01:26.983738 607.0 1120 4276 14004 300 387 -24
18:01:27.005980 607.01 1008 4300 13856 223 358 -28
18:01:27.009975 607.02 1056 4124 13960 154 336 10
18:01:27.025415 607.03 1072 4364 13888 57 265 -17
18:01:27.041609 607.04 1028 4184 13728 -51 271 -4
18:01:27.041905 607.05 1076 4184 13880 -9 356 -21
18:01:27.042185 607.06 1132 4400 14112 308 396 -36
18:01:27.093753 607.07 1072 4308 14108 240 421 -44
18:01:27.104883 607.08 1020 4352 13964 87 356 -63
18:01:27.105148 607.09 964 4236 13716 -103 279 -42
18:01:27.105338 607.1 904 4328 13700 -97 255 -8
18:01:27.105520 607.11 1052 4328 13964 -4 213 -15
18:01:27.115536 607.12 900 4312 13796 -247 290 70
18:01:27.117556 607.13 988 4232 13304 -917 104 135
18:01:27.164422 607.14 1024 4240 14232 -128 424 -11
18:01:27.172677 607.15 1052 4472 14384 497 478 -123
18:01:27.181460 607.16 936 4308 13800 -257 36 19
18:01:27.182724 607.17 936 4220 13852 -242 95 40
18:01:27.184941 607.18 1016 4376 13692 -392 181 58
18:01:27.211300 607.19 876 4092 13456 -862 -144 146
18:01:27.211404 607.2 1156 4140 13644 -404 10 103
18:01:27.211467 607.21 1116 4388 14036 -265 -27 37
18:01:27.212915 607.22 904 4340 14220 -269 -110 62
18:01:27.214659 607.23 988 4360 14236 -544 -119 91
18:01:27.235935 607.24 924 4240 14008 -693 -23 137
18:01:27.243456 607.25 992 4264 14000 -599 69 118
18:01:27.248462 607.26 1024 4296 13484 -423 55 89
18:01:27.261058 607.27 1088 4260 13884 -231 200 38
18:01:27.300614 607.28 1120 4272 13780 -300 268 19
18:01:27.312509 607.29 1056 4152 13792 -361 320 21
18:01:27.312703 607.3 992 4332 13736 -252 262 17
18:01:27.312882 607.31 1052 4148 13920 -148 224 21
18:01:27.313085 607.32 1092 4204 14160 -115 263 7
18:01:27.316141 607.33 1100 4304 14060 -263 220 21
18:01:27.333639 607.34 1156 4176 14044 -385 184 21
18:01:27.341061 607.35 1080 4236 13988 -590 159 29
18:01:27.361756 607.36 996 4120 13868 -741 155 55
18:01:27.373449 607.37 1068 4168 14060 -800 172 61
18:01:27.373625 607.38 1012 4164 14016 -865 139 54
18:01:27.375751 607.39 976 4156 13976 -996 144 100
18:01:27.395690 607.4 1068 4036 13864 -1033 124 62
18:01:27.409173 607.41 1048 4172 14048 -1053 166 80
18:01:27.415685 607.42 1012 4064 13980 -1055 145 72
18:01:27.417130 607.43 1120 4044 14064 -1010 118 68
18:01:27.431507 607.44 1104 4152 13912 -929 130 87
18:01:27.465142 607.45 1072 4096 14092 -992 129 87
18:01:27.473847 607.46 1060 4024 13932 -1000 81 48
18:01:27.474040 607.47 988 4116 13780 -1000 62 66
18:01:27.474257 607.48 1068 3880 14348 -841 359 8
18:01:27.474586 607.49 972 4008 13844 -1044 266 80
18:01:27.501000 607.5 952 3928 13600 -1699 -29 124
18:01:27.510773 607.51 1092 3860 13936 -1284 97 67
18:01:27.510968 607.52 1144 3872 13940 -867 18 59
18:01:27.519169 607.53 1172 3940 13836 -1075 -69 94
18:01:27.547164 607.54 1228 3780 13968 -1282 -78 101
18:01:27.547277 607.55 1032 3888 13908 -1356 -63 165
18:01:27.548322 607.56 1092 3820 14104 -1393 -72 143
18:01:27.560546 607.57 1136 3776 14148 -1362 -61 128
18:01:27.576993 607.58 1260 3832 14040 -1391 -70 109
18:01:27.597989 607.59 1232 3716 14032 -1503 -9 116
18:01:27.605925 607.6 1164 3628 14000 -1594 -115 144
18:01:27.606093 607.61 1148 3704 14068 -1573 -99 149
18:01:27.608838 607.62 1200 3588 14044 -1537 -98 149
18:01:27.633436 607.63 1180 3624 14080 -1664 -130 173
18:01:27.641075 607.64 1232 3520 14120 -1784 -163 175
18:01:27.647892 607.65 1092 3476 14132 -1691 -150 156
18:01:27.650040 607.66 1132 3416 14032 -1612 -205 154
18:01:27.653636 607.67 1196 3448 14044 -1692 -225 163
18:01:27.679788 607.68 1208 3320 13980 -1788 -219 143
18:01:27.694322 607.69 1312 3336 14028 -1717 -224 180
18:01:27.719876 607.7 1132 3300 14140 -1519 -150 102
18:01:27.741031 607.71 1140 3216 13936 -1564 -162 122
18:01:27.741273 607.72 1272 3204 13976 -1549 -182 132
18:01:27.741431 607.73 1304 3252 14172 -1523 -152 93
18:01:27.764315 607.74 1240 3104 14020 -1514 -138 103
18:01:27.774379 607.75 1300 3192 14108 -1504 -127 109
18:01:27.774600 607.76 1200 3172 14016 -1492 -148 114
18:01:27.774716 607.77 1308 3052 14080 -1496 -134 91
18:01:27.795309 607.78 1268 3012 14188 -1435 -166 107
18:01:27.836460 607.79 1228 3108 14156 -1377 -118 102
18:01:27.847779 607.8 1252 3100 14060 -1388 -151 70
18:01:27.847893 607.81 1316 3108 14056 -1394 -182 93
18:01:27.847965 607.82 1396 2932 14228 -1446 -105 91
18:01:27.848033 607.83 1340 2888 14132 -1431 -141 93
18:01:27.850625 607.84 1312 2916 14260 -1441 -171 74
18:01:27.852440 607.85 1400 2848 14284 -1406 -128 45
18:01:27.863563 607.86 1332 2880 14116 -1288 -144 52
18:01:27.894138 607.87 1416 2776 14032 -1303 -64 58
18:01:27.909411 607.88 1256 2756 14188 -1336 -104 65
18:01:27.909626 607.89 1452 2800 14300 -1293 -99 19
18:01:27.932201 607.9 1496 2736 14164 -1326 -118 32
18:01:27.968868 607.91 1320 2748 14068 -1352 -179 33
18:01:27.979298 607.92 1548 2600 14032 -1392 -158 61
18:01:27.979432 607.93 1488 2616 14080 -1282 -111 41
18:01:28.000216 607.94 1404 2620 14224 -1294 -118 57
18:01:28.009358 607.95 1412 2520 14176 -1274 -111 23
18:01:28.009472 607.96 1376 2516 14204 -1287 -33 28
18:01:28.009540 607.97 1312 2588 14188 -1356 -80 40
18:01:28.009604 607.98 1508 2564 14224 -1370 -93 34
18:01:28.011737 607.99 1404 2400 14304 -1395 -121 37
18:01:28.012987 608.0 1412 2304 14212 -1401 -134 56
18:01:28.014033 608.01 1384 2436 14252 -1312 -103 7
18:01:28.032390 608.02 1492 2416 14248 -1288 -96 18
18:01:28.044435 608.03 1428 2456 14088 -1409 -97 36
18:01:28.044731 608.04 1496 2192 14236 -1468 -182 42
18:01:28.071903 608.05 1544 2404 14308 -1405 -110 44
18:01:28.076559 608.06 1532 2388 14140 -1345 -89 27
18:01:28.076702 608.07 1496 2356 14180 -1432 -78 21
18:01:28.109522 608.08 1548 2212 14212 -1307 -139 27
18:01:28.110499 608.09 1636 2204 14180 -1342 -106 53
18:01:28.111753 608.1 1664 2244 14124 -1322 -74 28
18:01:28.177118 608.11 1540 2164 14264 -1304 -31 8
18:01:28.180791 608.12 1488 2088 14236 -1233 -49 1
18:01:28.180944 608.13 1620 2092 14296 -1182 -23 -18
18:01:28.181076 608.14 1484 2164 14232 -1147 -95 -19
18:01:28.183724 608.15 1620 2020 14012 -1270 -139 16
18:01:28.200026 608.16 1644 2008 14188 -1329 -243 46
18:01:28.213440 608.17 1600 2012 14152 -1267 -202 72
18:01:28.213813 608.18 1632 1872 14308 -1028 -30 17
18:01:28.214192 608.19 1640 2020 14416 -794 -19 1
18:01:28.214557 608.2 1680 2000 14392 -677 -4 14
18:01:28.214933 608.21 1568 2040 14180 -775 -20 18
18:01:28.223561 608.22 1540 1896 14060 -816 -117 41
18:01:28.252078 608.23 1640 1824 14244 -627 -123 38
18:01:28.253234 608.24 1684 1856 14304 -413 47 9
18:01:28.254239 608.25 1572 1876 14416 -376 158 29
18:01:28.270937 608.26 1528 2092 13732 -1049 100 79
18:01:28.277832 608.27 1612 1736 13808 -1393 -201 125
18:01:28.283217 608.28 1876 1576 14744 -22 336 -16
18:01:28.308273 608.29 1444 2100 14104 443 -77 -22
18:01:28.321418 608.3 1600 1776 13704 -653 -454 122
18:01:28.367037 608.31 1784 1780 14404 616 510 -54
18:01:28.417770 608.32 1532 1956 13692 -106 -87 75
18:01:28.419036 608.33 1736 1672 13644 -206 -137 142
18:01:28.420833 608.34 1652 1892 14264 640 487 19
18:01:28.422703 608.35 1680 1996 14704 949 480 -42
18:01:28.423903 608.36 1656 2004 14512 993 393 -44
18:01:28.425406 608.37 1596 2124 14444 573 422 10
18:01:28.455250 608.38 1516 2140 14464 357 485 45
18:01:28.457888 608.39 1440 2096 14288 298 421 55
18:01:28.481931 608.4 1628 2064 14248 212 411 16
18:01:28.482282 608.41 1576 2048 14020 372 376 4
18:01:28.482623 608.42 1592 1964 14100 469 361 10
18:01:28.483012 608.43 1672 2044 13992 645 363 67
18:01:28.483159 608.44 1728 1912 14216 1056 280 19
18:01:28.483304 608.45 1604 1896 14148 1189 338 -9
18:01:28.509610 608.46 1696 1940 14296 1437 396 -23
18:01:28.515359 608.47 1724 2120 14472 1484 528 -61
18:01:28.515523 608.48 1640 2148 14252 1280 538 -57
18:01:28.515922 608.49 1660 2304 14228 1124 593 -60
18:01:28.534730 608.5 1672 2208 14148 949 452 -53
18:01:28.546108 608.51 1588 2088 14104 914 450 -31
18:01:28.546417 608.52 1596 2304 14176 877 411 -35
18:01:28.546823 608.53 1572 2284 14060 926 443 -52
18:01:28.547269 608.54 1536 2368 14224 948 463 -50
18:01:28.604065 608.55 1704 2376 14108 895 435 10
18:01:28.612737 608.56 1628 2440 14132 975 473 -30
18:01:28.613201 608.57 1428 2500 14080 1130 417 -17
18:01:28.613601 608.58 1560 2372 14368 1320 456 -29
18:01:28.633760 608.59 1520 2580 14204 1344 406 -62
18:01:28.649246 608.6 1572 2504 14460 1382 733 -102
18:01:28.649547 608.61 1396 2608 14112 1192 615 -28
18:01:28.651980 608.62 1468 2516 13936 509 457 -10
18:01:28.682538 608.63 1536 2544 14216 843 574 -65
18:01:28.736438 608.64 1484 2576 14168 1079 452 -100
18:01:28.745279 608.65 1512 2636 14152 899 366 -50
18:01:28.745503 608.66 1552 2632 14160 1024 440 -88
18:01:28.745773 608.67 1560 2700 14224 1083 394 -66
18:01:28.746098 608.68 1564 2704 14264 927 372 -21
18:01:28.746421 608.69 1420 2700 14176 820 379 -29
18:01:28.746741 608.7 1528 2760 14072 838 386 -70
18:01:28.747054 608.71 1540 2764 14072 980 434 -62
18:01:28.817726 608.72 1516 2788 14220 1154 495 -95
18:01:28.851351 608.73 1556 2796 14208 1258 563 -135
18:01:28.852444 608.74 1496 2852 14160 1186 552 -86
18:01:28.853569 608.75 1444 2848 14144 1035 562 -113
18:01:28.854819 608.76 1380 2848 14108 982 530 -88
18:01:28.855918 608.77 1416 2868 14104 1008 509 -64
18:01:28.858440 608.78 1464 2920 14152 1019 472 -90
18:01:28.912462 608.79 1580 3064 14128 932 420 -73
18:01:28.913397 608.8 1560 2992 14008 956 508 -80
18:01:28.914592 608.81 1384 2988 14084 1042 520 -66
18:01:28.915579 608.82 1408 3060 14104 1025 536 -85
18:01:28.918832 608.83 1436 3156 13996 848 493 -17
18:01:28.920081 608.84 1304 3052 14140 847 538 -73
18:01:28.953272 608.85 1352 3184 14132 849 461 -61
18:01:28.958676 608.86 1484 3112 14088 739 486 -59
18:01:28.983679 608.87 1448 3128 14108 759 437 -8
18:01:28.984036 608.88 1296 3204 14028 758 469 -40
18:01:28.984452 608.89 1392 3220 14080 774 449 -29
18:01:28.984867 608.9 1324 3200 14216 764 439 -51
18:01:28.985271 608.91 1288 3296 14048 809 504 -72
18:01:28.985674 608.92 1316 3284 14148 830 465 -87
18:01:28.986067 608.93 1420 3272 14148 781 485 -78
18:01:28.986461 608.94 1328 3340 13972 802 422 -69
18:01:28.986888 608.95 1328 3328 13960 747 416 -63
18:01:29.002439 608.96 1368 3256 14100 789 446 -59
18:01:29.015566 608.97 1384 3312 14176 847 463 -85
18:01:29.015773 608.98 1236 3396 13936 809 452 -105
18:01:29.018225 608.99 1276 3436 13924 829 437 -57
18:01:29.073265 609.0 1416 3368 14032 870 454 -70
18:01:29.087277 609.01 1328 3400 14064 908 413 -51
18:01:29.087419 609.02 1296 3460 14052 880 501 -73
18:01:29.087496 609.03 1248 3516 14040 808 407 -68
18:01:29.087566 609.04 1300 3512 13968 817 431 -47
18:01:29.087634 609.05 1196 3572 14024 867 406 -80
18:01:29.107500 609.06 1164 3568 13964 826 368 -65
18:01:29.115134 609.07 1176 3612 14024 843 419 -107
18:01:29.117830 609.08 1332 3652 13924 833 405 -61
18:01:29.118969 609.09 1248 3644 14064 773 398 -65
18:01:29.182706 609.1 1164 3692 13860 811 405 -55
18:01:29.183794 609.11 1288 3680 13912 738 444 -80
18:01:29.185043 609.12 1196 3740 13912 771 446 -82
18:01:29.207149 609.13 1316 3836 13904 778 399 -89
18:01:29.253391 609.14 1244 3684 14032 721 420 -75
18:01:29.255838 609.15 1268 3820 13952 719 422 -82
18:01:29.301814 609.16 1216 3700 13784 741 414 -54
18:01:29.319043 609.17 1140 3832 14052 663 418 -77
18:01:29.319490 609.18 1232 3876 14080 753 413 -78
18:01:29.319782 609.19 1184 3804 13932 755 451 -88
18:01:29.320081 609.2 1196 3896 13960 632 446 -61
18:01:29.320380 609.21 1204 3812 13800 413 412 -75
18:01:29.320699 609.22 1300 3788 13868 384 305 -49
18:01:29.320998 609.23 1108 3828 13864 416 295 -15
18:01:29.321293 609.24 1288 3960 13980 649 434 -66
18:01:29.321596 609.25 1280 4000 14220 760 507 -87
18:01:29.321892 609.26 1152 3868 13960 510 484 -57
18:01:29.322213 609.27 1172 4004 13824 280 373 -48
18:01:29.359872 609.28 1216 3948 13908 332 318 -94
18:01:29.361994 609.29 1144 4056 13960 394 309 -53
18:01:29.382306 609.3 1080 4008 13764 -21 417 19
18:01:29.382496 609.31 1140 3916 13544 -569 159 98
18:01:29.382608 609.32 1332 4048 14568 767 664 -139
18:01:29.383465 609.33 1172 4272 14264 1072 527 -132
18:01:29.395894 609.34 1108 4224 13916 160 69 -18
18:01:29.417514 609.35 1224 4000 14040 255 286 -11
18:01:29.440103 609.36 988 4056 13600 -137 149 51
18:01:29.455958 609.37 1116 3856 13380 -630 -41 151
18:01:29.456106 609.38 1252 3864 13724 -28 163 74
18:01:29.456215 609.39 1212 4040 14080 181 92 35
18:01:29.456321 609.4 1288 4120 14332 242 -37 15
18:01:29.457216 609.41 1160 4160 14088 51 -44 57
18:01:29.471257 609.42 1128 4188 14124 -132 56 43
18:01:29.487555 609.43 1132 4088 13876 -86 202 70
18:01:29.493116 609.44 1124 4052 13892 18 272 3
18:01:29.495355 609.45 1124 4192 13976 142 375 -46
18:01:29.517048 609.46 1232 4120 13876 150 415 -69
18:01:29.530478 609.47 1172 4012 13884 154 395 -50
18:01:29.551228 609.48 1104 3984 13784 217 350 -36
18:01:29.551413 609.49 1140 4036 13960 388 285 -43
18:01:29.582307 609.5 1236 4036 13852 441 257 -25
18:01:29.590246 609.51 1260 4120 14008 358 264 -44
18:01:29.590383 609.52 1200 4116 14008 293 265 -35
18:01:29.590633 609.53 1200 4148 13864 182 257 -29
18:01:29.590961 609.54 1124 4080 13996 131 313 -18
18:01:29.595910 609.55 1080 4200 13840 48 307 -33
18:01:29.619533 609.56 1180 4076 13880 10 268 -28
18:01:29.638898 609.57 1124 4132 13996 -55 284 -17
18:01:29.653209 609.58 1104 4148 13768 -61 269 11
18:01:29.657063 609.59 1152 4236 13820 -58 260 -26
18:01:29.676745 609.6 1112 4220 13900 -1 296 -24
18:01:29.687031 609.61 1272 4284 13784 35 283 -21
18:01:29.687259 609.62 1212 4124 13948 103 281 -10
18:01:29.695972 609.63 1056 4236 13884 118 302 -34
18:01:29.697388 609.64 1020 4140 13936 156 348 -35
18:01:29.710748 609.65 1092 4256 13808 113 232 -40
18:01:29.718078 609.66 1096 4284 14160 261 455 -85
18:01:29.743461 609.67 976 4204 13888 133 458 -53
18:01:29.751448 609.68 1096 4172 13404 -504 155 55
18:01:29.755357 609.69 1192 4100 13888 -23 419 -45
18:01:29.756972 609.7 1104 4160 14020 270 340 -81
18:01:29.772416 609.71 1084 4204 13936 53 255 -36
18:01:29.785743 609.72 1220 4248 13824 -118 206 -10
18:01:29.792907 609.73 1080 4296 13952 -258 179 20
18:01:29.795043 609.74 1044 4196 13956 -212 157 4
18:01:29.814237 609.75 1064 4220 13828 -186 148 -1
18:01:29.824551 609.76 1172 4260 13812 -230 225 5
18:01:29.831625 609.77 1144 4208 13904 -200 195 -26
18:01:29.850924 609.78 1100 4192 13844 -232 179 -4
18:01:29.851076 609.79 1112 4228 13900 -273 159 9
18:01:29.896411 609.8 1144 4220 13844 -318 145 -3
18:01:29.897593 609.81 1124 4196 13872 -410 141 47
18:01:29.921176 609.82 1048 4184 13908 -393 147 36
18:01:29.921339 609.83 1148 4224 13992 -446 131 9
18:01:29.921444 609.84 1148 4180 13824 -541 146 50
18:01:29.921643 609.85 1068 4064 13928 -775 104 29
18:01:29.921864 609.86 1208 4124 14000 -876 124 66
18:01:29.925598 609.87 1100 4244 13960 -962 96 65
18:01:29.952128 609.88 1144 4124 13836 -1016 26 88
18:01:29.956729 609.89 1080 3996 13876 -1120 0 114
18:01:29.987338 609.9 1152 4056 13888 -1199 -44 104
18:01:30.024394 609.91 1208 4000 13908 -1228 -56 130
18:01:30.035528 609.92 1128 3928 14024 -1195 -5 134
18:01:30.035633 609.93 1196 4012 13832 -1189 32 134
18:01:30.035697 609.94 1092 3984 14028 -1152 71 95
18:01:30.035757 609.95 1052 3984 14004 -1218 29 101
18:01:30.035816 609.96 1056 4032 13980 -1371 69 107
18:01:30.035875 609.97 1144 3896 14060 -1352 29 91
18:01:30.048061 609.98 1144 3884 13948 -1381 11 167
18:01:30.050329 609.99 1188 3796 13908 -1542 -24 175
18:01:30.072190 610.0 1140 3808 13888 -1564 -17 162
18:01:30.072293 610.01 1124 3720 13968 -1541 -40 168
18:01:30.093468 610.02 1148 3724 14144 -1696 -54 155
18:01:30.102876 610.03 1192 3664 13960 -1746 -66 137
18:01:30.105945 610.04 1212 3548 13860 -1702 -84 125
18:01:30.129902 610.05 1236 3644 14184 -1689 -77 147
18:01:30.174880 610.06 1308 3660 13960 -1631 -57 138
18:01:30.176070 610.07 1160 3624 14032 -1493 -73 133
18:01:30.178751 610.08 1268 3560 13936 -1474 -102 132
18:01:30.179713 610.09 1180 3544 14140 -1588 -116 132
18:01:30.194603 610.1 1184 3404 13988 -1588 -68 143
18:01:30.207207 610.11 1252 3492 14032 -1575 -110 129
18:01:30.207557 610.12 1324 3388 14016 -1544 -156 140
18:01:30.234005 610.13 1344 3476 14108 -1513 -82 124
18:01:30.236349 610.14 1228 3332 14232 -1494 -104 133
18:01:30.236443 610.15 1272 3308 13980 -1500 -170 128
18:01:30.238629 610.16 1168 3324 14100 -1512 -116 126
18:01:30.248739 610.17 1324 3268 14292 -1594 -151 157
18:01:30.265680 610.18 1288 3288 14132 -1638 -165 145
18:01:30.271897 610.19 1324 3232 14100 -1543 -184 145
18:01:30.295196 610.2 1340 3208 14108 -1458 -75 142
18:01:30.303735 610.21 1404 3108 14192 -1665 -160 114
18:01:30.303855 610.22 1428 3108 14100 -1706 -158 135
18:01:30.311072 610.23 1432 3048 14120 -1806 -139 103
18:01:30.313806 610.24 1428 3008 14160 -1814 -117 99
18:01:30.332674 610.25 1264 2964 14152 -1787 -240 114
18:01:30.348442 610.26 1372 2864 14148 -1780 -204 103
18:01:30.350991 610.27 1460 2856 14104 -1681 -245 106
18:01:30.372858 610.28 1536 2808 14268 -1498 -175 50
18:01:30.373151 610.29 1376 2824 14116 -1399 -99 67
18:01:30.395504 610.3 1396 2744 14112 -1384 -104 74
18:01:30.405212 610.31 1344 2772 14096 -1255 -80 68
18:01:30.408022 610.32 1408 2760 14172 -1311 -105 60
18:01:30.409660 610.33 1408 2724 14312 -1382 -55 52
18:01:30.452800 610.34 1364 2704 14116 -1308 -105 47
18:01:30.478176 610.35 1560 2744 14196 -1355 -147 49
18:01:30.478329 610.36 1376 2592 14084 -1501 -159 48
18:01:30.478490 610.37 1416 2612 14104 -1521 -211 73
18:01:30.497492 610.38 1564 2624 14220 -1236 -68 45
18:01:30.506267 610.39 1572 2536 14444 -898 76 20
18:01:30.506364 610.4 1548 2548 14392 -1042 20 12
18:01:30.506437 610.41 1436 2664 14248 -1217 -16 47
18:01:30.506505 610.42 1404 2420 14100 -1332 -127 69
18:01:30.508573 610.43 1416 2420 13880 -1377 -238 84
18:01:30.527910 610.44 1628 2360 14208 -1134 -102 74
18:01:30.540099 610.45 1432 2528 14560 -1004 115 57
18:01:30.543163 610.46 1396 2560 13956 -1672 137 75
18:01:30.544772 610.47 1568 2272 13780 -2301 -261 107
18:01:30.565434 610.48 1724 2144 15012 -960 198 -75
18:01:30.576166 610.49 1500 2304 14088 -462 -289 13
18:01:30.578377 610.5 1468 2304 13688 -1737 -731 105
18:01:30.585909 610.51 1656 2132 14412 -858 131 7
18:01:30.605118 610.52 1356 2128 13876 -1522 -469 134
18:01:30.608249 610.53 1668 1976 13852 -1829 -459 148
18:01:30.625472 610.54 1836 2064 14336 -974 103 28
18:01:30.641664 610.55 1572 2244 14564 -714 102 -14
18:01:30.641941 610.56 1696 2392 14640 -952 18 19
18:01:30.645652 610.57 1544 2284 14464 -1335 -66 51
18:01:30.663562 610.58 1516 2112 14336 -1621 -25 59
18:01:30.695608 610.59 1572 2096 14356 -1778 -111 92
18:01:30.710725 610.6 1560 2068 14104 -1650 -163 41
18:01:30.710907 610.61 1572 1964 13980 -1511 -79 62
18:01:30.711079 610.62 1652 1916 14008 -1369 -86 87
18:01:30.711233 610.63 1636 1760 14072 -1109 -92 47
18:01:30.766923 610.64 1728 1756 14108 -665 -62 59
18:01:30.774980 610.65 1604 1800 14148 -286 -11 61
18:01:30.775159 610.66 1832 1880 14200 -71 49 3
18:01:30.775325 610.67 1672 1820 14492 -3 76 6
18:01:30.775518 610.68 1724 1892 14308 -82 139 17
18:01:30.783189 610.69 1656 1964 14200 -59 185 -7
18:01:30.784660 610.7 1756 1864 14224 -92 216 29
18:01:30.815644 610.71 1644 1928 14088 9 225 -1
18:01:30.828847 610.72 1724 1876 14248 56 229 13
18:01:30.843153 610.73 1712 2008 14084 124 225 33
18:01:30.843294 610.74 1668 1964 14024 123 200 16
18:01:30.843436 610.75 1732 2036 14132 313 252 -5
18:01:30.845968 610.76 1676 1928 14160 468 238 9
18:01:30.865830 610.77 1656 1892 14112 639 300 -2
18:01:30.876982 610.78 1504 1972 14160 888 418 -28
18:01:30.878356 610.79 1632 2056 14324 1035 464 -51
18:01:30.906614 610.8 1552 2024 14292 933 378 -33
18:01:30.909230 610.81 1612 2088 14384 1263 677 -104
18:01:30.909359 610.82 1544 2080 14024 811 378 -22
18:01:30.939888 610.83 1780 2020 14084 672 368 6
18:01:30.969570 610.84 1664 2076 14132 1128 424 -55
18:01:30.979448 610.85 1628 2080 14120 1086 242 -51
18:01:30.979650 610.86 1632 2040 14288 1296 367 -74
18:01:30.979826 610.87 1640 2248 14028 1427 398 -72
18:01:30.980139 610.88 1620 2248 14212 1271 381 -73
18:01:30.983944 610.89 1668 2256 14196 1124 362 -26
18:01:30.985222 610.9 1700 2344 14284 1030 377 -60
18:01:30.999489 610.91 1668 2340 14268 1217 400 -76
18:01:31.030593 610.92 1692 2556 14080 1261 411 -95
18:01:31.041700 610.93 1612 2420 14152 1361 483 -79
18:01:31.041834 610.94 1612 2464 14212 1335 422 -80
18:01:31.043400 610.95 1660 2360 14172 1267 461 -44
18:01:31.069968 610.96 1576 2416 14184 1256 480 -73
18:01:31.079733 610.97 1600 2516 14176 1336 439 -43
18:01:31.083620 610.98 1600 2552 14288 1350 358 -51
18:01:31.085896 610.99 1584 2520 14200 1317 417 -60
18:01:31.099343 611.0 1688 2636 13988 1300 471 -75
18:01:31.120625 611.01 1488 2608 14308 1394 601 -99
18:01:31.143752 611.02 1560 2732 14100 1378 605 -113
18:01:31.144050 611.03 1472 2728 14152 1223 458 -53
18:01:31.144284 611.04 1592 2736 14040 1165 454 -37
18:01:31.166289 611.05 1556 2868 13960 1027 491 -40
18:01:31.175233 611.06 1560 2804 13984 1049 475 -71
18:01:31.180379 611.07 1528 2932 14136 1049 493 -60
18:01:31.181490 611.08 1504 2928 14100 980 450 -26
18:01:31.205530 611.09 1476 2928 14192 1042 421 -32
18:01:31.217524 611.1 1540 2936 14204 1037 416 -25
18:01:31.218291 611.11 1420 2900 14200 1032 451 -80
18:01:31.220555 611.12 1508 2928 14208 1046 454 -57
18:01:31.240978 611.13 1376 3012 14108 1019 520 -58
18:01:31.244349 611.14 1504 2988 14148 977 484 -68
18:01:31.259053 611.15 1572 3044 14080 948 491 -84
18:01:31.281470 611.16 1548 3068 14104 922 475 -79
18:01:31.291726 611.17 1508 3040 14104 947 505 -80
18:01:31.291881 611.18 1488 3080 14112 928 510 -86
18:01:31.300538 611.19 1496 3060 14052 881 522 -101
18:01:31.302311 611.2 1448 3188 14092 820 465 -65
